user_id,parent_asin,rating,timestamp,title,text,label
AECIT3NMW6RKABFS6YOCYX4YUYOQ,B08N6YHQXT,4,2021-04-18 20:31:04.965,"Faint scent doesn't linger, good lather.","I like the ingredients, not super in love with the scent, but it's faint and doesn't linger, so no problem really. This worked up a good lather, not the best, but better than others with a washcloth; the lather didn't disappear either so I didn't need to keep going back to the soap. It's a nice size, larger than others I've tried, and seems like it will last at least a week, probably longer. Non-daily use it could last much longer. As far as moisturizing, I can at least say it didn't dry me out, which is a plus.",1
AHZBG2UL6QCVICFURKFMPEMBPMZQ,B082XRCGM4,4,2021-04-18 21:10:32.033,RED,Luv this unit..itz more Red than Dark pink like the pic shown...,1
AH4TB6XJJKH3WLSX2D56JYJ4Z4ZA,B08RY2LML3,5,2021-04-19 06:29:39.945,Gorgeous Mirror,"This compact mirror is very stunning. The color, the finish, the quality is all great. I love everything about this mirror. I use this mirror everyday for makeup to go. It is perfect and very sturdy. I have dropped this mirror twice and it hasn't broken. It has only one scratch which is impressive. This will definitely make a cute thoughtful gift. I recommend this mirror it will make anyone happy.",1
AHH7DYW535JNEGASCET44RLTKG7A,B07SLFWZKN,4,2021-04-19 06:44:52.392,Decent Set!,"This set of different Keratin based bottles is pretty nice for the price. It arrived safely and is packaged well. They even included a Carbon Pick Comb that’s great for some thick hair.<br />  I can’t speak on the ingredients that I saw were a concern in another view but, it’s helping us and it makes the hair look good.",1
AGK5FHPJXPI75CVFCUKFFKLIF3VQ,B08QHP717Z,4,2021-04-19 10:49:31.399,So/so for a 3 year old,My 3 year old niece has baby hairs that drive her crazy and I wanted to get something to help combat the dreaded tint hairs in the front of her face. These do the job and stay on pretty nicely but my niece complains that it bothers her behind her ears and she takes it off after about an hour give or take. Now shes never worn headbands like these so I think it will be something she has to get used to and that it's not the product that is the problem. They're cute and get the job done.,1
AFZDKJMOCGD5KJ2TXWOZB5OAJO5A,B08Y6HCR5G,5,2021-04-19 16:19:00.599,Great stretch,"No hair pull so far, and great stretch. Worked perfectly for my hair.",1
AEUTP43M6C7G7PADPODX2QFPDWQA,B08LCB741R,5,2021-04-19 20:28:35.238,Great on my short hair,"Firstly, I don't use these as a wrap on my head but rather to blot my hair after a shower. They work wonderfully though. I have short curly hair and the absorbancy is A+, it soaks up so much water without making my hair frizzy while still leaving enough moisture post-shower for me to easily work product through my hair.",1
AH7LDXK3GT67FZKMRW7MP477DJVQ,B08QYW2FJ2,5,2021-04-20 04:21:07.963,"High quality tools,","High quality tools, just like your dentist uses.  They come with a storage bag and also a a nice cardboard tube.",1
AE7YDA2CNR4UMPCXINIUA5UPNQGQ,B08T8V45JP,3,2021-04-20 14:26:53.623,One small flaw...,"Well built, competent clip, adjustable ranges. When used properly, the glove isn't needed but always nice to have as a precaution.<br /><br />It can get VERY hot which is a plus in some situations.<br /><br />The only glaring flaw is it doesn't ""glide"" as well over my wife's long hair like the previous models she's tried. It actually seems to snag and catch and isn't as ""smooth."" This is a potential dealbreaker for her. For someone with thinner and/or shorter hair it may not be as front and center, but if your hair is thicker/courser and/or longer it may pose a problem for you.<br /><br />3/5",0
AFJBKPK5W56XWSNPQU2WW66ISWYQ,B08XJWLLKQ,5,2021-04-20 16:06:38.418,Works great,Great shampoo and conditioner set. Smells great and leaves hair feeling clean and soft. I like this brand and have used it in the past. Seems to be great quality.,1
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B08Y74MT86,4,2021-04-20 18:00:58.559,Little lip plumper,I have order this lip plumper by accident but I kind it like it. It is very little vs the actual picture when I ordered it. When I actual put it on my lips the 1st time I was scared because it feel like Burning but it is the zinger.,1
AFCT3N2CRSQVD7UEKQGWUC6OE4GQ,B08P4W6JX3,5,2021-04-20 22:05:38.024,Beautiful definitely recommend!,These are stunning. The pastels are all AB colors. They were so nice when I received them I ordered 2 more sets. I purchased the  other sets too. I have a problem lol. Definitely recommend!,1
AEHZBUFEOW4TY3K4IYFFR5ZU5B3Q,B0857H7SCD,4,2021-04-20 22:53:37.552,Great for lashes,I got a lash lift and was told to use castor oil. I have been applying it to my lashes everyday. It has helped keep my lashes from getting brittle or going wonky. I haven't tried it for anything else but I'm very happy with the non oily results on my lashes.,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AECXLXFYHRVZFZYIDDRNUP7YB5OQ,B086H2SZGX,5,2021-04-21 04:49:43.279,Love this perfume,Love this perfume so much. Shipping took a little long,1
AEGKJTQWHGBIOTO34OB3GKIGCN7A,B0857H7SCD,5,2021-04-21 13:29:32.443,Great price for a quality product!,Great price for a quality product!  Are use a lot of castor oil in lotions and creams that I formulate myself. I like to use the best quality caster oil I can find and I find this product compatible with brands that I spend the same amount on for a 4 ounce bottle. So I find this to be an amazing value.,1
AENECFISUNAMGY4SWWNDPS5UK4DA,B0BMWQQR9W,5,2021-04-21 14:22:57.483,Adds Thickness & Protects,It adds protective thickness to my weakened from fake nails.  I really like it!,1
AGFAOH3NMW2D7YV3QVZSTXMTSKIQ,B08S3B8Y5G,5,2021-04-21 16:16:18.529,Such A Cute Idea!,I LOVE Scrunchies - I am so excited that they are making a comeback and this is such a fun way to store them. I mean yes it is a little annoying if the one you want happens to be at the bottom - but not really a big deal. I think it's great that this comes with 8 scrunchies already - that in itself pretty much pays for it - but you can add lots more! If you are a scrunchie person then this is for you. I have mine on my dressing table and I love it!,1
AGQIUTI7M4XUGCRV6E66FAOCX5PQ,B08CL46XNM,5,2021-04-21 19:12:51.668,Prefect for my oily/combo skin!,My oily skin drives me crazy but this calms down the over productivity and helps keep my skin comfortable and shine free.,1
AEHJ6W3IGWCEJGQMOGRTSRHMCUNA,B08YJ5SKZ5,4,2021-04-21 19:35:57.589,"Pretty colors, not accurate","I tried each one of these lip liners and they are not true to the colors on the pencils. I like how vibrant the colors are and how smoothly the liner goes on. Paired with a lipstick, they look really nice and work well. I just wish that the color was accurate. Other than that, great product!",1
AFHB5H6XQKOFLV7JRZUBA6IHJC6A,B08FBHNBP1,5,2021-04-21 22:28:06.818,Met my needs,"These are not the most comfortable to wear and it takes some getting used to. I do not hook them to my mask, I just let them rest on my face under my mask. They don’t help save my makeup but that is not what I use them for. I am a teacher and have a hybrid class (covid times). This means I am teaching in person and my remote students log on at certain times for lessons. So I wear this contraption for 30 minutes at a time. I teach pre k and my mask does not allow children to accurately hear me. I cannot take my mask of because I also have students in person. This bracket allows my young scholars to hear the important sounds during phonics and phonemic learning. It was difficult for my remote students to diffreintiate between sounds when segmenting words such as she, he, etc.",1
AGRKJRPX6I5DQPODOC4YJ7CT4XWA,B08Y74MT86,3,2021-04-21 22:48:16.058,Spicy item,"This lip treatment arrives in a well sealed package and is in an attractive container. The liquid in the container is clear and has a sponge top applicator. After I applied the liquid it started to feel prickly as if I had eaten a bit of hot pepper. The taste is a bit bitter and I should emphasize that it was not horrible, but it was there.<br />  Did the lips look plumper, they seemed to be, but I am Not sure I will use it again.",0
AE3KLVXGZPANXE5XLXYKHTVAZ3FQ,B0863FZFPV,4,2021-04-21 23:22:12.854,"Beautiful, fun wig!","This is a super fun dress up wig! It is well made, soft and beautiful. It fits well and stays in place with the extra strap. It weighs 251g which is about the same weight as 100 pennies so very light weight.",1
AHY2TURQPNIDXZGH2CMQLZ343YMQ,B08LPJT4MT,5,2021-04-22 01:10:22.831,Very creamy,Love the relaxing smell. It’s creamy and bigger than I expected. A lot of creamy lotion and the perfect size for my purse! Comes in gift worthy packaging in a box with a picture of a bow that says just for you!,1
AFY3DF5ZXFAWH5ADLZPJYCW2IM2Q,B08R6QX4Y9,5,2021-04-22 01:28:33.014,So natural and easy to use!,"This is my first experience with extensions and I have been SO impressed. First, the highlighted blonde matches my hair 100%. I know this won't be the case for everyone but I was shocked at how close it was to my ""natural"" color.  They arrived neatly packaged and it was really easy to seperate and keep them tangle free. The clips are also a great feature as they pop in and out with ease. I was easily able to work them in without the clips showing through my hair. I washed and air dried each piece after wearing and they was so easy to restyle. The price is a bit steep but considerably less than what I would expect to pay for good quality.<br />If you're a newbie and considering highlights, these are definitely a great place to start. I highly recommend!!",1
AF6RTFII4XB2EGU2C3SYBIRGG4VQ,B08GMC48QF,4,2021-04-22 03:36:40.402,Brought Extensions back to Life,This shampoo and conditioner combo brought my 613 extensions back to life. There was a light citrus smell that was not overwhelming.,1
AGAATCZ7RWOGCVD3BJPCUIC6YAFQ,B08M3MKCGH,3,2021-04-22 14:35:02.543,Well that's annoying,"Where is the off button?  It is easy to fill, charges relatively quickly and works with water or mouthwash.  But there is no way to turn it off so it runs even after the water is gone.  It is portable, so you can use it in the shower which is not a bad idea since you can't turn it off to set it down for a minute.  I'll stick with my Waterpic.",0
AESLFAU7Z4KHLJLC4JPZGPLF6D6A,B08P4KS91J,5,2021-04-22 14:38:46.564,"excellent product, but don't allow cream to sit too long!","the depilatory cream really works!  The smell is somewhat unpleasant, but certainly intolerable. I am just happy that it works as advertised.  I will warn you to be careful, though.  I ended up with some very dry skin on my leg from this cream.  It heeled, so that makes me happy.  As for the inhibitor... It kind of works... it at least slows down the growth of the hair, and wen the hair returns the roots are considerably more fragile.  very pleased!",1
AEYVPPWR4CIKWX4BGYKCBCDL2CZQ,B0857H7SCD,5,2021-04-22 18:17:53.704,Excellent Castor Oil,"I have used a lot of castor oil over the years but mainly in my hand made soaps. I like it to be very viscous, sticky and have that castor oil scent. This oil fulfills all my qualifications for a good quality castor oil. It has many uses besides being a great emollient in soaps, so I will be using it for my skin and hair as well. It's one of the best that I've reviewed so far. Please note that this castor oil is for EXTERNAL use only and not to be taken internally. If you want castor oil for that search for food grade castor oil.",1
AG7HTK56RZ6AL3J2FKJZXR4DN5RQ,B075FVH1XS,5,2021-04-22 19:28:07.892,Two coats!,Love color and way it goes on,1
AGZUJTI7A3JFKB4FP5JOH6NVAJIQ_1,B0863FZFPV,4,2021-04-22 23:54:28.704,Ame el color,"Puedo decir que la combinación  de colores está bien chula, me gusta mucho. Los risos da muy buena impresión de la peluca. Creo que la calidad del pelo puede mejorar, pero en total por el precio está bueno.",1
AGJWAZESYDYURVDSAMHKVAM2IBWQ,B081D8D5YV,5,2021-04-22 23:56:37.017,I use this to help me relax before bed,"I use this with lavender oil in my baths at night.  It relaxes my body and helps sooth sore muscles from exercising. The flakes dissolve pretty quickly. If you add it when you first start running the water, it's mostly dissolved by the time you get in.<br />You use 3 cups of salt per bath so I expect this bag to last for a few baths. There's no scent to this, which I love because I can add my own essential oils to my bath if I want it scented.",1
AGTGHYRTZXKX4AIL42A3FKWR7SOQ,B08NC4378M,4,2021-04-23 02:47:33.248,Nourishing nail polish remover,"This is the most nourishing nail polish remover I've ever used. It hydrates my cuticles and makes my nails look shiny. The only bad thing is that it doesn't remove nail polish easily. I had to put a lot of pressure on and go over a nail multiple times to be able to remove the nail polish. Let's put it this way, if I was wiping my nails with a regular acetone it would have taken me couple swipes, but with this nail polish remover it took 15 swipes. I would still prefer this remover because it didn't dry my nails. My nails look like I just applied cuticle oil. It smell really good too.",1
AEAT2QOOIXWFLBQESCVLAVXLK3RQ,B08NC4378M,5,2021-04-23 03:11:27.516,Smell less chemical and the polish easy to remove.,Smell less chemical and the polish easy to remove.,1
AFZKLDI7Y66JA5RLIXMAUG7LAQZQ,B07FPS2VFK,3,2021-04-23 03:31:00.563,Not the best,"First off, I love that this puts an emphasis on natural and non-controversial ingredients. I have started looking for that in all my products now.<br /><br />However, I think this misses the mark. It’s quite thick and definitely exfoliating, but it left a weird residue on my skin? I put it on at the beginning of my shower and just rinsed like I would any normal body wash - but my skin almost feels waxy now. Overall I would not order this again because of that residue feeling. Also, there is not a strong smell, which may be appealing to some but not to others.",0
AEBWGXGGL3Q5DSTMUQSTVUJDWSMA,B08NC4378M,5,2021-04-23 14:21:00.447,Gently works!,"So many nail polish removers either smell awful or leave my nails brittle and weak, but not this! The scent is one of the best I've smelled from a polish remover! This stuff is gentle on my nails and works!",1
AEOK4TQIKGO23SJKZ6PW4FETNNDA_1,B07Y2WSGVW,5,2021-04-23 14:48:55.423,By far the BEST smelling soak,I have used a lot of soaks and this one is the best I have ever tried.  I have a double person size tub and I used the whole bag as recommended.  I honestly figured that the single bag wouldn't be enough since my tub is double the size of most.  Well the 1 was plenty.  This was ultra relaxing.  I did get a large pink rose stone in mine as well.  My skin felt soft and moisturized my muscles were relaxed and my guy was like please order more!  So win's all around.,1
AE23ZBUF2YVBQPH2NN6F5XSA3QYQ,B07Y2WSGVW,3,2021-04-23 17:53:08.542,"Nope, Nope, and Nope!","Here's the thing; This is a small bag at an extravagant price. When I write a review, it is based on everything including the price. There is no way you will catch me buying this at $34 for a ONE TIME USE bag. If this was less than $10, it would be great. You use the entire bag and try to relax. It's like a detox in a way. But, it's not worth the price point. It comes with a stone inside ""yay!"". Still not worth $34. It's epsom salts with some essential oils and moisturizing oils. That's great and all, but have we forgot that it is still a one time use bag that costs more than buying the ingredients and making them yourself? Especially since I didn't notice a difference compared to other similar packaged salts. Smells lovely, but not worth the price.",0
AEU64BW76A3GKMZAGLUZZORCMB7A,B08PLFZB89,4,2021-04-23 23:01:25.481,Let’s see,I thought this was my regular freeze spray but I noticed it wasn’t when I received it. But hopefully it still does the same job. I’ll keep you guys updated,1
AFSQYNVKFMP3WWNXTFTNBFNU3EOA,B08N9RT9YD,5,2021-04-23 23:55:15.142,Great on my sensitive skin!,I’ve been looking for a body brush like this and I’m so happy to have found this! This is exactly like my facial brush except on a bigger scale. This is a good back scrubber for my sensitive skin on a daily basis. Anything else I’ve tried to use on a daily has been too rough. This gives a great lather with liquid or bar soap. The rope helps with grip but I wish it was wrapped around a little bit longer for better grip. As is 4.5 stars,1
AEHWKRPNWNMOAJSMO2F6O7RFRTNA,B08PLFZB89,5,2021-04-24 01:46:50.466,Easy to use,"Has a nice scent and texture, it’s easy to use and it helps me get my hair look amazing",1
